id,event_name,user_id,session_id,properties,page_url,user_agent,created_at
d26a880a-655c-4b74-800c-02e9efa67213,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:21:23.570577+00
721ecef1-8a12-4acd-aea8-a57a8f8c315f,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:27:54.234142+00
a7cd92e8-cf60-4c9e-840a-47644e83a66e,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:27:55.55354+00
ea3084fc-d168-4465-88e7-1d91177f9ec9,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:28:49.594986+00
1853447d-d24d-47df-9d12-1a7c72719c0a,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:28:49.641132+00
ebc816f8-d9d0-46a7-9094-587499ffae5a,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:36:22.611234+00
7f054159-2405-4a06-89d9-f971f14beba2,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:36:44.91417+00
c46480c3-3c30-4a5b-af85-1eb1de66d950,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:36:47.820011+00
469c08d7-9e26-4e6a-a4be-dfd1f6fd7922,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:37:18.778234+00
a03db3c5-6865-4675-928f-ca1dd5063a6f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:39:51.256909+00
19c624b3-efc4-4e6e-888a-caa8b4599ad0,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:42:44.29717+00
60c46f10-2ea7-42ff-ba7a-5e1a06d85172,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,08e032e8-5855-42e7-9642-16efa1ad3240,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:42:48.028035+00
84e0ac32-075c-447f-ad72-0b84b890d508,nav.page_view,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:08.977304+00
529cb423-647e-4621-8e35-e852ad0280df,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:10.676653+00
98b270e6-8ee2-47a4-8df6-d9b298da97ca,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/myagent""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:12.667349+00
969f28d0-ca62-4874-ae3e-e827999af73b,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:12.672694+00
9356d1f8-d43f-41fa-8151-d55643a2ee14,skill.view,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:14.289121+00
6c173c99-e607-49d6-8cc2-cd4ef1373c4a,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:14.670375+00
d615631c-f7d5-4b30-b333-7cd539c4a937,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:16.676773+00
214cbeae-9a8a-4248-9d2e-1ddf479390b9,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:16.676773+00
c8a871e8-9203-41dc-be69-67bfccc132ea,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:33.425495+00
6970b393-e4e3-42ea-b988-c0997ebd5d19,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:14.670466+00
24098aaf-094d-4435-a450-b8591e36b0a4,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/myagent""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:18.668923+00
288234e5-267d-4944-922b-00c4c2a9ee25,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:16.674757+00
23b5bc2e-d122-4896-9e03-b6a45a772635,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:22.695962+00
4d52f622-7809-4595-a7c4-2a0bdb93e4a2,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:22.697221+00
892f07f0-d6d4-42ad-8e08-803118e73a32,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:44:30.677571+00
35558d85-6dbd-475a-9432-eb471809d4e6,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:51:54.314254+00
81226625-fd86-4b0d-989c-11d71578873f,skill.template_download,a8de2309-4e3d-49e0-80e8-26d980492a26,,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df"", ""template_id"": ""bbd0d7ad-344b-4af5-b0b2-c8fdeb7c4c3f""}",,,2026-03-05 06:51:58.858798+00
05c6b362-8fcf-48bd-b8b7-da1ccd68c592,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:51:59.685555+00
c1e3e812-f6d9-4c93-8563-2bf94214cc4d,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,08e032e8-5855-42e7-9642-16efa1ad3240,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:03:26.454938+00
0dcd6cf7-07b9-46e7-9449-f25a71c022e2,nav.sidebar_click,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:04:06.87751+00
032ce1d3-f2d4-4623-a85f-ecad8d607b36,nav.sidebar_click,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:04:08.757612+00
63e7adda-6dca-452d-9071-931cdff5cf2e,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:20:04.761773+00
c1319fda-6e5c-4a7b-b42a-ba720f96b71e,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:22:57.168747+00
a7cf4642-5842-4b68-be18-ec632e9eeb9a,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:01.506066+00
01df7c22-cf85-4499-bc85-005887815f99,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:05.068257+00
edb518fa-06e6-4a13-9d02-ff787cf4c865,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:08.103161+00
0349e593-1dab-4a4c-8bb5-35f252af4f60,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:13.075428+00
6fc0e9b7-2732-470b-a6ff-66077cea9e6a,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""path"": ""/help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:13.076131+00
1f78a629-0f4a-4009-9de6-12f5ba4c06fa,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:23.060015+00
1906a6dd-c5c8-4f26-a13b-2073858b31c5,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:23.063434+00
f581827c-db48-4d0e-a652-da4abbf96914,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:25.135621+00
c57ffd51-0320-4b2c-9ec3-44f3d09417b3,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,f2e33709-030a-4419-85e8-55bb86208ccc,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:23:58.399008+00
27120f86-86dc-456e-93db-a5e333d68b88,nav.sidebar_click,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:28:52.886851+00
6dacdcd5-a597-46bf-9fc9-918b12a475fa,nav.sidebar_click,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:28:54.758237+00
f1e5f49e-e35a-4d5c-9981-0e9f0c97e285,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:30:25.876958+00
5e1cad21-9530-4f23-99c7-0a83a8a486ae,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:30:30.599056+00
8da62ba2-2063-4f48-a6e5-40623e5b5c17,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,5d9df5f8-6c5c-4e4b-8970-b994cfb5da41,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:30:42.742864+00
74ecbeeb-b523-4cf7-992d-8c82b5e826b3,nav.page_view,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:32:31.618256+00
707b11eb-9080-4f23-8934-9b005fe655b4,nav.page_view,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,4b057b03-9261-4697-bdbc-fe460d52ffde,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-05 07:37:48.915617+00
d8968b29-98f7-449e-ad3d-f99e478e16c3,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,4b057b03-9261-4697-bdbc-fe460d52ffde,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-05 07:38:04.66584+00
9529d373-97ce-4173-a586-ca1ea1a37052,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,4b057b03-9261-4697-bdbc-fe460d52ffde,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-05 07:38:04.66584+00
7a4a347b-dd4e-4421-8a58-6f49ee71b5db,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,4b057b03-9261-4697-bdbc-fe460d52ffde,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-05 07:38:04.66584+00
7cc65183-bfb9-42ca-a752-3bc88ed2e2c0,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,4b057b03-9261-4697-bdbc-fe460d52ffde,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-05 07:38:10.638629+00
43a4b776-eefa-4039-a087-7f2c0978e8c5,nav.page_view,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,4b057b03-9261-4697-bdbc-fe460d52ffde,"{""path"": ""/help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-05 07:38:10.655188+00
5243b455-c78e-4fdc-8da1-2cd03670f054,nav.page_view,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:38:29.846974+00
c5b3d6fb-da08-415e-8a4b-12c3f6dc8c16,nav.sidebar_click,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard?category=6a3d7c1a-9d15-411b-9b43-96b6e3539b88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:38:33.812579+00
1aaecd00-d999-40ca-842a-f3c417db25b8,nav.page_view,4b707c2e-1653-4e66-8500-b76a75813597,bfab543c-7d96-4adb-9392-d36dbf5e4e08,"{""path"": ""/help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 07:38:33.81258+00
49d07394-55e1-4fcb-b290-d4424d598d0f,nav.page_view,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,4b057b03-9261-4697-bdbc-fe460d52ffde,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-05 07:38:54.639764+00
0e1ac7ec-fa38-45c6-8cfd-177a9d9011fe,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,4b057b03-9261-4697-bdbc-fe460d52ffde,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-05 07:38:54.639942+00
